fips,month,labor_force,employed,unemployed,unemployment_rate
01001,2019-12-01,26127,25513,614,2.4
01003,2019-12-01,95993,93689,2304,2.4
01005,2019-12-01,8624,8349,275,3.2
01007,2019-12-01,8752,8534,218,2.5
01009,2019-12-01,25508,24930,578,2.3
01011,2019-12-01,4757,4588,169,3.6
01013,2019-12-01,9225,8906,319,3.5
01015,2019-12-01,46320,44930,1390,3
01017,2019-12-01,15830,15449,381,2.4
01019,2019-12-01,11486,11201,285,2.5
01021,2019-12-01,19958,19498,460,2.3
01023,2019-12-01,4603,4407,196,4.3
01025,2019-12-01,7496,7089,407,5.4
01027,2019-12-01,6105,5942,163,2.7
01029,2019-12-01,5821,5664,157,2.7
01031,2019-12-01,21198,20692,506,2.4
01033,2019-12-01,23527,22739,788,3.3
01035,2019-12-01,4483,4329,154,3.4
01037,2019-12-01,4525,4416,109,2.4
01039,2019-12-01,15532,15073,459,3
01041,2019-12-01,6350,6201,149,2.3
01043,2019-12-01,38760,37929,831,2.1
01045,2019-12-01,20648,20126,522,2.5
01047,2019-12-01,14546,13915,631,4.3
01049,2019-12-01,30958,30235,723,2.3
01051,2019-12-01,37543,36694,849,2.3
01053,2019-12-01,14787,14334,453,3.1
01055,2019-12-01,42804,41591,1213,2.8
01057,2019-12-01,6551,6378,173,2.6
01059,2019-12-01,14712,14364,348,2.4
01061,2019-12-01,10983,10716,267,2.4
01063,2019-12-01,2864,2727,137,4.8
01065,2019-12-01,6111,5907,204,3.3
01067,2019-12-01,6915,6717,198,2.9
01069,2019-12-01,46329,45167,1162,2.5
01071,2019-12-01,23229,22548,681,2.9
01073,2019-12-01,321910,314357,7553,2.3
01075,2019-12-01,5846,5691,155,2.7
01077,2019-12-01,42304,41101,1203,2.8
01079,2019-12-01,14317,13940,377,2.6
01081,2019-12-01,77615,75898,1717,2.2
01083,2019-12-01,43962,43003,959,2.2
01085,2019-12-01,3557,3384,173,4.9
01087,2019-12-01,7880,7595,285,3.6
01089,2019-12-01,185936,182025,3911,2.1
